property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
VBD36084,seraing,4100.0,149900.0,house,residence,standard,4.0,103.0,1,0,0,,,3.0,0,To renovate,
VBC54046,jemeppe,4101.0,125000.0,house,residence,standard,4.0,135.0,1,0,0,,,2.0,0,To be renovated,
VBD34828,seraing,4100.0,149000.0,house,residence,standard,2.0,80.0,0,0,0,,,3.0,0,Normal,
VBD37912,seraing,4100.0,95000.0,house,residence,standard,2.0,80.0,1,0,0,,,2.0,0,To renovate,
VBD38108,seraing,4100.0,99000.0,house,mixed-building,standard,4.0,47.0,1,0,0,,,2.0,0,To renovate,
VBD38570,seraing,4100.0,240000.0,house,residence,standard,4.0,155.0,1,0,0,,,2.0,0,Normal,
VBD38405,ougree,4102.0,175000.0,house,residence,standard,2.0,103.0,1,0,0,,,3.0,0,Normal,
VBD39788,ougree,4102.0,110000.0,house,residence,standard,2.0,,0,0,0,,,,0,,
VBD38973,jemeppe,4101.0,259000.0,house,residence,standard,3.0,166.0,0,0,0,,,2.0,0,,
VBD40189,seraing,4100.0,99000.0,house,mixed-building,standard,4.0,47.0,1,0,0,,,2.0,0,To renovate,
VWD15279,seraing,4100.0,390000.0,house,residence,standard,4.0,190.0,0,0,0,,400.0,4.0,0,Normal,
VBD40263,jemeppe,4101.0,269000.0,house,residence,standard,3.0,220.0,1,0,0,,,3.0,0,Normal,
VBD41482,ougree,4102.0,195000.0,house,residence,standard,4.0,169.0,0,0,0,,,2.0,0,Normal,
VBD40286,ougree,4102.0,139000.0,house,residence,standard,2.0,130.0,0,0,0,,,2.0,0,Normal,
VBD40668,ougree,4102.0,180000.0,house,residence,standard,3.0,91.0,1,0,0,,30.0,3.0,0,Excellent,
VBD41772,jemeppe,4101.0,219900.0,house,residence,standard,2.0,125.0,1,0,0,,340.0,3.0,0,,
VBD41823,seraing,4100.0,279000.0,house,residence,standard,3.0,144.0,1,0,0,,,3.0,0,Excellent,
VBD42228,seraing,4100.0,299000.0,house,residence,standard,6.0,314.0,0,0,0,,118.0,3.0,0,Normal,
VBD41822,seraing,4100.0,279000.0,house,residence,standard,3.0,145.0,1,0,0,,,3.0,0,Excellent,
VBD42455,ougree,4102.0,165000.0,house,residence,standard,2.0,85.0,1,0,0,,,2.0,0,Normal,
VBC39559,seraing,4100.0,199000.0,house,residence,standard,3.0,,0,0,0,,,,0,,
VBD42227,seraing,4100.0,265000.0,house,residence,standard,6.0,314.0,0,0,0,,118.0,3.0,0,Normal,
VBC09605,jemeppe,4101.0,95000.0,house,mixed-building,standard,2.0,167.0,0,0,0,,,2.0,0,To be renovated,
VBD42587,seraing,4100.0,145000.0,house,residence,standard,5.0,218.0,0,0,0,,,2.0,0,To renovate,
VBD43740,seraing,4100.0,130000.0,house,mixed-building,standard,2.0,56.0,0,0,0,,,2.0,0,Normal,
VBD42758,jemeppe,4101.0,189000.0,house,mixed-building,standard,3.0,258.0,1,0,0,,40.0,3.0,0,To be renovated,
VBD37916,seraing,4100.0,249000.0,house,residence,standard,3.0,160.0,1,0,0,,,2.0,0,Normal,
VBD11847,seraing,4100.0,140000.0,house,residence,standard,3.0,140.0,1,0,0,,85.0,2.0,0,To be renovated,
VBD43448,seraing,4100.0,299000.0,house,residence,standard,4.0,174.0,1,0,0,,100.0,3.0,0,Normal,
VBD37922,seraing,4100.0,130000.0,house,residence,standard,3.0,140.0,1,0,0,,85.0,2.0,0,To be renovated,
VBD26543,seraing,4100.0,89000.0,house,bungalow,standard,1.0,63.0,0,0,0,,,,0,To renovate,
VBD43582,boncelles,4100.0,399000.0,house,residence,standard,3.0,210.0,0,0,0,,900.0,,0,Normal,
VBD44701,seraing,4100.0,189000.0,house,mixed-building,standard,4.0,1.0,1,0,0,,,2.0,0,Normal,
VBD46449,ougree,4102.0,215000.0,house,residence,standard,4.0,139.0,0,0,0,,,,0,Normal,
VBD45522,seraing,4100.0,159000.0,house,residence,standard,2.0,66.0,0,0,0,,,2.0,0,Fully renovated,
VBD45678,seraing,4100.0,299000.0,house,mixed-building,standard,5.0,312.0,1,0,0,,350.0,2.0,0,Normal,
VBD46673,jemeppe,4101.0,195000.0,house,mixed-building,standard,3.0,220.0,0,0,0,,,2.0,0,Normal,
VBD46724,boncelles,4100.0,360000.0,house,residence,standard,4.0,177.0,1,0,0,,348.0,3.0,0,Fully renovated,
VBD46674,jemeppe,4101.0,195000.0,house,residence,standard,3.0,220.0,0,0,0,,,2.0,0,Normal,
VWD15510,jemeppe,4101.0,285000.0,house,residence,standard,2.0,1.0,0,0,0,,,2.0,0,Normal,
VBD48060,ougree,4102.0,299000.0,house,residence,standard,4.0,205.0,0,0,0,,584.0,,0,Fully renovated,
VBD46776,jemeppe,4101.0,299900.0,house,residence,standard,3.0,141.0,1,0,0,,67.0,2.0,0,,
VBD47932,seraing,4100.0,350000.0,house,residence,standard,5.0,249.0,0,0,0,,50.0,2.0,0,Normal,
VBD46730,seraing,4100.0,285000.0,house,residence,standard,3.0,135.0,1,0,0,,250.0,2.0,0,Normal,
VBD45082,seraing,4100.0,295000.0,house,mixed-building,standard,3.0,182.0,1,0,0,,428.0,3.0,0,Normal,
RBU56317,roeselare,8800.0,269000.0,house,residence,standard,3.0,145.0,0,0,0,,,2.0,0,,
RBT83271,roeselare,8800.0,535000.0,house,residence,standard,5.0,324.0,0,0,0,,500.0,,0,To be renovated,
RBU33420,roeselare,8800.0,399000.0,house,residence,standard,4.0,390.0,0,0,0,,,2.0,0,Normal,
RBU41542,roeselare,8800.0,250000.0,house,residence,standard,4.0,218.0,0,0,0,,,2.0,0,Normal,
RBU28167,roeselare,8800.0,155000.0,house,residence,standard,3.0,178.0,0,0,0,,,2.0,0,,
RBU35013,roeselare,8800.0,650000.0,house,master-house,standard,6.0,420.0,1,0,0,,870.0,2.0,0,Normal,
RBU35908,roeselare,8800.0,330000.0,house,residence,standard,3.0,152.0,0,0,0,,,3.0,0,,
RBU37080,roeselare,8800.0,399000.0,house,residence,standard,4.0,214.0,0,0,0,,,,0,Excellent,
RBT74411,roeselare,8800.0,303000.0,house,residence,standard,3.0,162.0,0,0,0,,,2.0,0,New,
RBS99479,roeselare,8800.0,298000.0,house,residence,standard,4.0,159.0,1,0,0,,,2.0,0,Normal,
RBS90667,roeselare,8800.0,150000.0,house,residence,standard,4.0,151.0,1,0,0,,,3.0,0,To be renovated,
RBS57547,roeselare,8800.0,235000.0,house,residence,standard,5.0,194.0,1,0,0,,,3.0,0,Normal,
RBT86756,roeselare,8800.0,119000.0,house,residence,standard,3.0,83.0,0,0,0,,,2.0,0,To be renovated,
RBT79453,roeselare,8800.0,225000.0,house,residence,standard,3.0,256.0,0,0,0,,,2.0,0,To be renovated,
RBU12433,roeselare,8800.0,420000.0,house,villa,standard,2.0,184.0,0,0,0,,,4.0,0,Normal,
RWC38978,roeselare,8800.0,1050000.0,house,villa,standard,5.0,371.0,1,0,1,,,4.0,0,Normal,
RBF98075,roeselare,8800.0,,house,residence,standard,,1550.0,0,0,0,,,,0,Excellent,
RBR56280,roeselare,8800.0,200000.0,house,residence,standard,3.0,123.0,1,0,0,,,2.0,0,Normal,
RBS27886,roeselare,8800.0,,house,residence,standard,5.0,430.0,0,0,0,,,4.0,0,,
RBS37079,roeselare,8800.0,310796.0,house,residence,standard,3.0,134.0,0,0,0,,,3.0,0,New,
RBS37081,roeselare,8800.0,303796.0,house,residence,standard,3.0,134.0,0,0,0,,,3.0,0,New,
RBS37082,roeselare,8800.0,312796.0,house,residence,standard,3.0,134.0,0,0,0,,,3.0,0,New,
RBS40134,roeselare,8800.0,309796.0,house,residence,standard,3.0,134.0,0,0,0,,,3.0,0,New,
RBT74412,roeselare,8800.0,303000.0,house,residence,standard,3.0,162.0,0,0,0,,,2.0,0,New,
RBT74413,roeselare,8800.0,303000.0,house,residence,standard,3.0,162.0,0,0,0,,,2.0,0,New,
RBT74415,roeselare,8800.0,303000.0,house,residence,standard,3.0,162.0,0,0,0,,,2.0,0,New,
RBT74414,roeselare,8800.0,303000.0,house,residence,standard,3.0,162.0,0,0,0,,,2.0,0,New,
RBT74417,roeselare,8800.0,337830.0,house,residence,standard,3.0,156.0,0,0,0,,,3.0,0,,
RBT74416,roeselare,8800.0,335000.0,house,residence,standard,3.0,162.0,0,0,0,,,3.0,0,New,
RBT74418,roeselare,8800.0,321477.0,house,residence,standard,3.0,156.0,0,0,0,,,3.0,0,,
RBT74419,roeselare,8800.0,321477.0,house,residence,standard,3.0,156.0,0,0,0,,,3.0,0,,
RBT74422,roeselare,8800.0,323500.0,house,residence,standard,3.0,160.0,0,0,0,,,3.0,0,New,
RBT74423,roeselare,8800.0,272000.0,house,residence,standard,3.0,143.0,0,0,0,,,2.0,0,,
RBT74424,roeselare,8800.0,272000.0,house,residence,standard,3.0,143.0,0,0,0,,,2.0,0,,
RBT74431,roeselare,8800.0,326835.0,house,residence,standard,3.0,150.0,0,0,0,,,3.0,0,,
RBT74432,roeselare,8800.0,327752.0,house,residence,standard,3.0,150.0,0,0,0,,,3.0,0,,
RBT74430,roeselare,8800.0,332993.0,house,residence,standard,3.0,150.0,0,0,0,,,3.0,0,,
RBT74420,roeselare,8800.0,324500.0,house,residence,standard,3.0,160.0,0,0,0,,,3.0,0,New,
RBT79143,roeselare,8800.0,419000.0,house,villa,standard,5.0,,0,0,0,,,2.0,0,,
RBT74433,roeselare,8800.0,337392.0,house,residence,standard,3.0,132.0,0,0,0,,,3.0,0,,
RBU37091,roeselare,8800.0,399000.0,house,residence,standard,2.0,140.0,0,0,0,,,2.0,0,,
RBT48495,beveren-roeselare,8800.0,550000.0,house,residence,standard,0.0,,0,0,0,,,,0,,
RBT48497,beveren-roeselare,8800.0,1090000.0,house,residence,standard,0.0,,0,0,0,,,,0,,
RBU37214,roeselare,8800.0,124000.0,house,residence,standard,3.0,140.0,0,0,0,,,2.0,0,To be renovated,
RBU37572,roeselare,8800.0,398500.0,house,residence,standard,5.0,161.0,0,0,0,,,,0,Excellent,
RBU42020,roeselare,8800.0,323770.0,house,residence,standard,3.0,167.0,0,0,0,,,3.0,0,,
RBU37240,roeselare,8800.0,168000.0,house,residence,standard,4.0,139.0,0,0,0,,,2.0,0,,
RBU42023,roeselare,8800.0,314794.0,house,residence,standard,3.0,167.0,0,0,0,,,3.0,0,,
RBU45741,roeselare,8800.0,450000.0,house,residence,standard,4.0,150.0,1,0,0,,160.0,3.0,0,Excellent,
RBU46449,roeselare,8800.0,965532.0,house,residence,standard,4.0,277.0,0,0,0,,,4.0,0,,
RBU51185,roeselare,8800.0,749000.0,house,villa,standard,8.0,669.0,1,0,1,,1450.0,4.0,0,To be renovated,
RBU23067,roeselare,8800.0,309000.0,house,residence,standard,4.0,223.0,0,0,0,,,2.0,0,,
RBU52318,roeselare,8800.0,249000.0,house,residence,standard,3.0,140.0,0,0,0,,,2.0,0,,
RBU52468,roeselare,8800.0,2350000.0,house,residence,standard,3.0,700.0,0,0,0,,2000.0,4.0,0,Excellent,
RBU52435,rumbeke,8800.0,399000.0,house,residence,standard,4.0,143.0,0,0,0,,,,0,,
RBU05091,roeselare,8800.0,162000.0,house,residence,standard,2.0,118.0,0,0,0,,,2.0,0,Normal,
RBS40135,roeselare,8800.0,297796.0,house,residence,standard,3.0,134.0,0,0,0,,,3.0,0,New,
RBU46392,roeselare,8800.0,275000.0,house,residence,standard,3.0,137.0,0,0,0,,,2.0,0,Excellent,
RBS40137,roeselare,8800.0,307796.0,house,residence,standard,3.0,134.0,0,0,0,,,3.0,0,New,
RBS40136,roeselare,8800.0,297796.0,house,residence,standard,3.0,134.0,0,0,0,,,3.0,0,New,
RBS52001,roeselare,8800.0,185000.0,house,residence,standard,,157.0,0,0,0,,,,0,,
RBS56634,roeselare,8800.0,199000.0,house,residence,standard,4.0,236.0,0,0,0,,,,0,To be renovated,
RBT14559,roeselare,8800.0,399000.0,house,residence,standard,3.0,222.0,0,0,0,,,3.0,0,Excellent,
RBT29716,roeselare,8800.0,342150.0,house,residence,standard,3.0,141.0,0,0,0,,,3.0,0,New,
RBT29721,roeselare,8800.0,322530.0,house,residence,standard,3.0,141.0,0,0,0,,,3.0,0,New,
RBT29717,roeselare,8800.0,320290.0,house,residence,standard,3.0,141.0,0,0,0,,,3.0,0,New,
RBT24721,roeselare,8800.0,495000.0,house,residence,standard,7.0,303.0,0,0,0,,,2.0,0,,
RBT41962,roeselare,8800.0,385000.0,house,residence,standard,3.0,159.0,1,0,0,,,2.0,0,,
RBT29718,roeselare,8800.0,322210.0,house,residence,standard,3.0,140.0,0,0,0,,,3.0,0,New,
RBT74403,roeselare,8800.0,,house,residence,standard,,,0,0,0,,,,0,,
RBT73798,roeselare,8800.0,319478.0,house,residence,standard,3.0,141.0,0,0,0,,,3.0,0,,
RBT71658,roeselare,8800.0,295000.0,house,residence,standard,5.0,277.0,0,0,0,,,3.0,0,,
RBT74408,roeselare,8800.0,331000.0,house,residence,standard,3.0,164.0,0,0,0,,,3.0,0,New,
RBT73799,roeselare,8800.0,319723.0,house,residence,standard,3.0,141.0,0,0,0,,,3.0,0,,
RBT91990,roeselare,8800.0,230000.0,house,residence,standard,3.0,156.0,0,0,0,,,3.0,0,Excellent,
RBT74409,roeselare,8800.0,303000.0,house,residence,standard,3.0,162.0,0,0,0,,,2.0,0,New,
RBT95603,roeselare,8800.0,149000.0,house,residence,standard,4.0,204.0,0,0,0,,,3.0,0,To be renovated,
RBT99638,roeselare,8800.0,295000.0,house,residence,standard,3.0,248.0,0,0,0,,200.0,3.0,0,,
RBT74410,roeselare,8800.0,303000.0,house,residence,standard,3.0,162.0,0,0,0,,,2.0,0,New,
RBU01395,roeselare,8800.0,124000.0,house,residence,standard,3.0,140.0,0,0,0,,,2.0,0,To be renovated,
RWC40269,roeselare,8800.0,301050.0,house,residence,standard,3.0,1.0,1,0,0,,,3.0,0,Excellent,
RBU03022,roeselare,8800.0,390000.0,house,residence,standard,4.0,157.0,0,0,0,,,,0,Excellent,
RBU04681,roeselare,8800.0,299000.0,house,residence,standard,2.0,151.0,0,0,0,,,2.0,0,Excellent,
RBU05150,roeselare,8800.0,168000.0,house,residence,standard,4.0,139.0,0,0,0,,175.0,2.0,0,,
RBU11791,roeselare,8800.0,225000.0,house,residence,standard,3.0,14.0,0,0,0,,35.0,2.0,0,Excellent,
RBU11067,roeselare,8800.0,250000.0,house,residence,standard,5.0,,0,0,0,,,,0,To be renovated,
RBU16375,roeselare,8800.0,349000.0,house,residence,standard,3.0,175.0,0,0,0,,,,0,Excellent,
RBS86364,oekene,8800.0,336740.0,house,residence,standard,3.0,133.0,0,0,0,,,3.0,0,New,
RBU21583,roeselare,8800.0,395000.0,house,residence,standard,3.0,165.0,0,0,0,,,3.0,0,Excellent,
RWC40608,rumbeke,8800.0,246500.0,house,bungalow,standard,3.0,126.0,1,0,0,,438.0,4.0,0,To be renovated,
RBU24009,roeselare,8800.0,220000.0,house,residence,standard,4.0,142.0,0,0,0,,,,0,,
RBU24018,roeselare,8800.0,361000.0,house,residence,standard,4.0,,0,0,0,,,3.0,0,New,
RBU24488,roeselare,8800.0,247000.0,house,residence,standard,3.0,192.0,0,0,0,,50.0,3.0,0,To be renovated,
RBU24483,roeselare,8800.0,395000.0,house,residence,standard,4.0,181.0,0,0,0,,100.0,2.0,0,,
RBU56318,roeselare,8800.0,262000.0,house,residence,standard,3.0,139.0,0,0,0,,,2.0,0,,
RBU56319,roeselare,8800.0,269000.0,house,residence,standard,3.0,145.0,0,0,0,,,2.0,0,,
RBS57529,roeselare,8800.0,379000.0,house,master-house,standard,3.0,152.0,1,0,0,,,2.0,0,Normal,
RBS00798,roeselare,8800.0,157500.0,house,residence,standard,2.0,106.0,0,0,0,,,2.0,0,Excellent,
RBS68955,roeselare,8800.0,360000.0,house,residence,standard,3.0,399.0,0,0,0,,,2.0,0,Excellent,
RBS18474,roeselare,8800.0,160000.0,house,residence,standard,,214.0,0,0,0,,,2.0,0,To be renovated,
RBT20132,roeselare,8800.0,498000.0,house,residence,standard,5.0,,1,0,0,,,2.0,0,Normal,
RBS09480,roeselare,8800.0,168000.0,house,residence,standard,2.0,117.0,0,0,0,,,2.0,0,,
RBT38117,roeselare,8800.0,159000.0,house,residence,standard,3.0,149.0,0,0,0,,,2.0,0,,
RBT88212,roeselare,8800.0,209000.0,house,residence,standard,4.0,211.0,0,0,0,,,3.0,0,To be renovated,
RBU02928,rumbeke,8800.0,649000.0,house,villa,standard,5.0,265.0,0,0,0,,,4.0,0,Normal,
RBU20709,roeselare,8800.0,299000.0,house,residence,standard,4.0,208.0,0,0,0,,,3.0,0,Fully renovated,
RBU18498,roeselare,8800.0,215000.0,house,residence,standard,3.0,120.0,0,0,0,,,2.0,0,Excellent,
RBU07446,roeselare,8800.0,195000.0,house,residence,standard,4.0,144.0,0,0,0,,31.0,2.0,0,Normal,
RBU42058,roeselare,8800.0,129000.0,house,residence,standard,3.0,113.0,0,0,0,,,2.0,0,,
RBU38655,roeselare,8800.0,139000.0,house,residence,standard,3.0,124.0,0,0,0,,,2.0,0,To be renovated,
RBU27155,roeselare,8800.0,259000.0,house,residence,standard,4.0,149.0,0,0,0,,,3.0,0,Excellent,
RBU43969,roeselare,8800.0,289000.0,house,residence,standard,4.0,144.0,0,0,0,,,2.0,0,Excellent,
RBU58947,roeselare,8800.0,374000.0,house,residence,standard,3.0,154.0,1,0,0,,175.0,3.0,0,New,
RBU42484,roeselare,8800.0,275000.0,house,residence,standard,4.0,133.0,0,0,0,,,2.0,0,Normal,
RBU29471,roeselare,8800.0,238000.0,house,residence,standard,3.0,151.0,0,0,0,,,2.0,0,,
RBT63783,roeselare,8800.0,279000.0,house,residence,standard,3.0,124.0,0,0,0,,,2.0,0,,
RBU61406,rumbeke,8800.0,210000.0,house,residence,standard,2.0,156.0,0,0,0,,,2.0,0,Normal,
RBU60147,roeselare,8800.0,399000.0,house,residence,standard,3.0,152.0,0,0,0,,,3.0,0,,
RBU61743,roeselare,8800.0,175000.0,house,residence,standard,4.0,153.0,0,0,0,,,2.0,0,To be renovated,
RBU63101,roeselare,8800.0,235000.0,house,residence,standard,4.0,141.0,0,0,0,,,2.0,0,,
RBU62026,roeselare,8800.0,2350000.0,house,residence,standard,3.0,700.0,0,0,0,,2000.0,4.0,0,Excellent,
RBU62025,roeselare,8800.0,450000.0,house,residence,standard,4.0,150.0,1,0,0,,160.0,3.0,0,Excellent,
RBU64262,roeselare,8800.0,249500.0,house,residence,standard,3.0,123.0,1,0,0,,175.0,2.0,0,Normal,
VBD42383,verviers,4800.0,299999.0,house,mixed-building,standard,3.0,149.0,1,0,0,,,2.0,0,Normal,
VBC86480,verviers,4800.0,149000.0,house,mixed-building,standard,3.0,296.0,0,0,0,,,,0,,
VAZ55302,stembert,4801.0,395000.0,house,villa,standard,4.0,180.0,0,0,0,,900.0,4.0,0,Normal,
VBD32644,verviers,4800.0,359000.0,house,residence,standard,3.0,172.0,1,0,0,,170.0,2.0,0,Excellent,
VAY70615,verviers,4800.0,210000.0,house,residence,standard,4.0,137.0,0,0,0,,85.0,3.0,0,,
VBC89098,verviers,4800.0,229000.0,house,residence,standard,5.0,227.0,0,0,0,,,3.0,0,To renovate,
VBA05813,heusy,4802.0,245000.0,house,residence,standard,3.0,160.0,1,0,0,,400.0,,0,,
VBB14084,verviers,4800.0,315000.0,house,residence,standard,4.0,215.0,1,0,0,,430.0,3.0,0,Normal,
VBA94874,stembert,4801.0,370000.0,house,residence,standard,4.0,135.0,1,0,0,,,3.0,0,,
VBB77316,stembert,4801.0,160000.0,house,residence,standard,3.0,103.0,1,0,0,,,2.0,0,To be renovated,
VBB16012,stembert,4801.0,149000.0,house,residence,standard,3.0,138.0,0,0,0,,177.0,2.0,0,To be renovated,
VBB80381,heusy,4802.0,369000.0,house,villa,standard,4.0,152.0,1,0,0,,650.0,4.0,0,,
VBC30687,stembert,4801.0,245000.0,house,residence,standard,2.0,154.0,1,0,0,,158.0,2.0,0,,
VBC57723,verviers,4800.0,179000.0,house,residence,standard,3.0,140.0,1,0,0,,,2.0,0,Normal,
VBC55096,verviers,4800.0,145000.0,house,residence,standard,4.0,186.0,0,0,0,,,2.0,0,,
VBC61191,stembert,4801.0,175000.0,house,residence,standard,3.0,125.0,1,0,0,,50.0,2.0,0,Normal,
VBC75919,verviers,4800.0,155000.0,house,residence,standard,4.0,163.0,0,0,0,,,2.0,0,To be renovated,
VBD28188,stembert,4801.0,295000.0,house,residence,standard,4.0,140.0,0,0,0,,,2.0,0,Normal,
VAY69184,verviers,4800.0,995000.0,house,mixed-building,standard,,,0,0,0,,,2.0,0,,
VAZ23466,verviers,4800.0,114000.0,house,mixed-building,standard,2.0,148.0,0,0,0,,,3.0,0,To be renovated,
VBD42481,verviers,4800.0,269000.0,house,mixed-building,standard,8.0,526.0,1,0,0,,,3.0,0,To be renovated,
VBD42384,verviers,4800.0,259000.0,house,residence,standard,4.0,170.0,1,0,0,,,2.0,0,Normal,
VBC92964,lambermont,4800.0,245000.0,house,residence,standard,4.0,106.0,0,0,0,,49.0,2.0,0,,
VAY56314,verviers,4800.0,179000.0,house,mixed-building,standard,3.0,158.0,1,0,0,,,2.0,0,Normal,
VBD42957,lambermont,4800.0,249000.0,house,residence,standard,4.0,192.0,0,0,0,,,2.0,0,,
VBD42909,heusy,4802.0,379000.0,house,residence,standard,7.0,248.0,0,0,0,,100.0,3.0,0,To be renovated,
VBD43844,verviers,4800.0,224000.0,house,residence,standard,5.0,128.0,0,0,0,,47.0,,0,,
VBD27094,verviers,4800.0,135000.0,house,residence,standard,2.0,67.0,0,0,0,,54.0,2.0,0,To renovate,
VBC95223,heusy,4802.0,795600.0,house,master-house,standard,4.0,273.0,1,0,0,,2751.0,4.0,0,Normal,
VBC65779,heusy,4802.0,149000.0,house,residence,standard,4.0,122.0,0,0,0,,12.0,2.0,0,To be renovated,
VBD29106,verviers,4800.0,152000.0,house,residence,standard,2.0,137.0,0,0,0,,,2.0,0,To be renovated,
VBD29105,verviers,4800.0,145000.0,house,residence,standard,4.0,221.0,0,0,0,,181.0,2.0,0,To be renovated,
VBD44286,stembert,4801.0,479000.0,house,residence,standard,4.0,162.0,1,0,0,,270.0,3.0,0,Excellent,
VBD34955,verviers,4800.0,275000.0,house,residence,standard,2.0,198.0,0,0,0,,,2.0,0,Normal,
VBD43061,stembert,4801.0,195000.0,house,residence,standard,2.0,120.0,0,0,0,,60.0,2.0,0,Normal,
VBD42919,verviers,4800.0,224000.0,house,residence,standard,5.0,182.0,0,0,0,,100.0,2.0,0,To be renovated,
VBD15723,verviers,4800.0,115000.0,house,residence,standard,5.0,221.0,0,0,0,,65.0,2.0,0,To be renovated,
VBD44330,verviers,4800.0,130000.0,house,residence,standard,5.0,246.0,0,0,0,,,2.0,0,,
VBD14736,verviers,4800.0,199000.0,house,residence,standard,5.0,158.0,0,0,0,,25.0,2.0,0,To renovate,
VBD15969,verviers,4800.0,230000.0,house,residence,standard,4.0,182.0,1,0,0,,119.0,2.0,0,Normal,
VBD37938,verviers,4800.0,115000.0,house,residence,standard,2.0,148.0,0,0,0,,76.0,2.0,0,To be renovated,
VBD16141,lambermont,4800.0,180000.0,house,residence,standard,2.0,127.0,0,0,0,,95.0,4.0,0,To be renovated,
VBD18172,petit-rechain,4800.0,995000.0,house,villa,standard,5.0,499.0,0,0,0,,,4.0,0,,
VBD20373,verviers,4800.0,195000.0,house,residence,standard,3.0,169.0,0,0,0,,,,0,To renovate,
VBD19719,verviers,4800.0,122000.0,house,residence,standard,3.0,,0,0,0,,,2.0,0,To be renovated,
VBD21829,verviers,4800.0,399000.0,house,residence,standard,9.0,431.0,1,0,1,,2000.0,4.0,0,To be renovated,
VBD26761,verviers,4800.0,75000.0,house,residence,standard,4.0,155.0,0,0,0,,35.0,2.0,0,To be renovated,
VBD22337,verviers,4800.0,325000.0,house,residence,standard,4.0,171.0,1,0,0,,194.0,4.0,0,,
VBD26024,verviers,4800.0,229000.0,house,residence,standard,5.0,150.0,1,0,0,,57.0,2.0,0,,
VBD27474,verviers,4800.0,179000.0,house,mixed-building,standard,3.0,127.0,0,0,0,,,2.0,0,To be renovated,
VBD28073,verviers,4800.0,330000.0,house,residence,standard,3.0,154.0,1,0,0,,170.0,2.0,0,Normal,
VBD30654,lambermont,4800.0,259500.0,house,villa,standard,4.0,160.0,0,0,0,,275.0,4.0,0,To be renovated,
VBC66113,stembert,4801.0,149000.0,house,residence,standard,3.0,150.0,0,0,0,,,2.0,0,To be renovated,
VBD32233,heusy,4802.0,225000.0,house,mixed-building,standard,2.0,86.0,0,0,0,,,2.0,0,,
VWD14998,ensival,4800.0,198000.0,house,residence,standard,3.0,115.0,0,0,0,,,2.0,0,Fully renovated,
VBB54578,verviers,4800.0,750000.0,house,residence,standard,5.0,349.0,0,0,0,,7321.0,4.0,0,Excellent,
VBA59028,petit-rechain,4800.0,599000.0,house,residence,standard,9.0,456.0,1,0,0,,2590.0,4.0,0,To be renovated,
VBD32380,verviers,4800.0,278500.0,house,residence,standard,3.0,115.0,1,0,0,,235.0,3.0,0,Normal,
VBC09464,verviers,4800.0,172000.0,house,residence,standard,6.0,194.0,0,0,0,,110.0,2.0,0,,
VBB78018,verviers,4800.0,149000.0,house,residence,standard,9.0,265.0,1,0,0,,204.0,2.0,0,To be renovated,
VBD32428,heusy,4802.0,350000.0,house,villa,standard,3.0,150.0,1,0,0,,416.0,4.0,0,Excellent,
VBC25298,verviers,4800.0,220000.0,house,residence,standard,6.0,277.0,1,0,0,,40.0,2.0,0,To be renovated,
VBB88425,lambermont,4800.0,299000.0,house,master-house,standard,9.0,794.0,0,0,0,,660.0,2.0,0,To be renovated,
VBC38194,verviers,4800.0,260000.0,house,residence,standard,3.0,180.0,1,0,0,,130.0,2.0,0,Normal,
VBC51762,heusy,4802.0,795000.0,house,residence,standard,7.0,372.0,0,0,0,,,4.0,0,Normal,
VBB28194,petit-rechain,4800.0,390000.0,house,residence,standard,4.0,234.0,1,0,0,,325.0,3.0,0,Normal,
VBC64666,verviers,4800.0,295000.0,house,mixed-building,standard,4.0,174.0,0,0,0,,,2.0,0,,
VBC45132,verviers,4800.0,248000.0,house,residence,standard,3.0,200.0,0,0,0,,,2.0,0,,
VWD13289,verviers,4800.0,395000.0,house,residence,standard,7.0,238.0,1,0,0,,600.0,3.0,0,,
VBC69111,heusy,4802.0,305000.0,house,mixed-building,standard,2.0,150.0,1,0,0,,,2.0,0,Normal,
VBC65778,lambermont,4800.0,379000.0,house,residence,standard,3.0,200.0,1,0,0,,300.0,3.0,0,Fully renovated,
VBC79111,heusy,4802.0,320000.0,house,residence,standard,3.0,93.0,1,0,0,,396.0,4.0,0,Normal,
VBC82574,verviers,4800.0,99000.0,house,residence,standard,5.0,155.0,0,0,0,,,2.0,0,To renovate,
